stockdate,C,totalposition,profit,comm,equity
2017-01-17 21:03:00,15245.0,5.0,0.0,0.0,0.0
2017-01-17 21:04:00,15240.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:05:00,15265.0,5.0,625.0,0.0,625.0
2017-01-17 21:07:00,15300.0,5.0,875.0,0.0,875.0
2017-01-17 21:08:00,15285.0,5.0,-375.0,0.0,-375.0
2017-01-17 21:09:00,15305.0,5.0,500.0,0.0,500.0
2017-01-17 21:10:00,15300.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:11:00,15290.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:12:00,15300.0,5.0,250.0,0.0,250.0
2017-01-17 21:13:00,15310.0,5.0,250.0,0.0,250.0
2017-01-17 21:14:00,15300.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:15:00,15295.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:16:00,15300.0,5.0,125.0,0.0,125.0
2017-01-17 21:17:00,15290.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:18:00,15290.0,5.0,0.0,0.0,0.0
2017-01-17 21:19:00,15285.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:20:00,15285.0,5.0,0.0,0.0,0.0
2017-01-17 21:21:00,15275.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:22:00,15260.0,5.0,-375.0,0.0,-375.0
2017-01-17 21:23:00,15260.0,5.0,0.0,0.0,0.0
2017-01-17 21:24:00,15255.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:25:00,15265.0,5.0,250.0,0.0,250.0
2017-01-17 21:26:00,15255.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:27:00,15260.0,5.0,125.0,0.0,125.0
2017-01-17 21:28:00,15245.0,5.0,-375.0,0.0,-375.0
2017-01-17 21:29:00,15260.0,5.0,375.0,0.0,375.0
2017-01-17 21:30:00,15260.0,5.0,0.0,0.0,0.0
2017-01-17 21:31:00,15255.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:32:00,15260.0,5.0,125.0,0.0,125.0
2017-01-17 21:33:00,15260.0,5.0,0.0,0.0,0.0
2017-01-17 21:34:00,15245.0,5.0,-375.0,0.0,-375.0
2017-01-17 21:35:00,15255.0,5.0,250.0,0.0,250.0
2017-01-17 21:37:00,15250.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:38:00,15250.0,5.0,0.0,0.0,0.0
2017-01-17 21:39:00,15220.0,5.0,-750.0,0.0,-750.0
2017-01-17 21:40:00,15225.0,5.0,125.0,0.0,125.0
2017-01-17 21:41:00,15210.0,5.0,-375.0,0.0,-375.0
2017-01-17 21:42:00,15220.0,5.0,250.0,0.0,250.0
2017-01-17 21:43:00,15200.0,5.0,-500.0,0.0,-500.0
2017-01-17 21:44:00,15210.0,5.0,250.0,0.0,250.0
2017-01-17 21:45:00,15200.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:46:00,15210.0,5.0,250.0,0.0,250.0
2017-01-17 21:47:00,15210.0,5.0,0.0,0.0,0.0
2017-01-17 21:48:00,15220.0,5.0,250.0,0.0,250.0
2017-01-17 21:49:00,15215.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:50:00,15220.0,5.0,125.0,0.0,125.0
2017-01-17 21:51:00,15215.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:52:00,15205.0,5.0,-250.0,0.0,-250.0
2017-01-17 21:53:00,15210.0,5.0,125.0,0.0,125.0
2017-01-17 21:54:00,15215.0,5.0,125.0,0.0,125.0
2017-01-17 21:55:00,15210.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:56:00,15205.0,5.0,-125.0,0.0,-125.0
2017-01-17 21:57:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 21:58:00,15210.0,5.0,125.0,0.0,125.0
2017-01-17 21:59:00,15200.0,5.0,-250.0,0.0,-250.0
2017-01-17 22:00:00,15205.0,5.0,125.0,0.0,125.0
2017-01-17 22:01:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:02:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:03:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:04:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:06:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:07:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:08:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:09:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 22:10:00,15210.0,5.0,125.0,0.0,125.0
2017-01-17 22:11:00,15230.0,5.0,500.0,0.0,500.0
2017-01-17 22:12:00,15230.0,5.0,0.0,0.0,0.0
2017-01-17 22:13:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:14:00,15230.0,5.0,125.0,0.0,125.0
2017-01-17 22:15:00,15230.0,5.0,0.0,0.0,0.0
2017-01-17 22:16:00,15235.0,5.0,125.0,0.0,125.0
2017-01-17 22:17:00,15240.0,5.0,125.0,0.0,125.0
2017-01-17 22:18:00,15235.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:19:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 22:20:00,15240.0,5.0,125.0,0.0,125.0
2017-01-17 22:21:00,15235.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:22:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 22:23:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 22:24:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 22:25:00,15225.0,5.0,-250.0,0.0,-250.0
2017-01-17 22:26:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 22:27:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 22:28:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 22:29:00,15230.0,5.0,125.0,0.0,125.0
2017-01-17 22:30:00,15235.0,5.0,125.0,0.0,125.0
2017-01-17 22:31:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 22:32:00,15240.0,5.0,125.0,0.0,125.0
2017-01-17 22:33:00,15225.0,5.0,-375.0,0.0,-375.0
2017-01-17 22:34:00,15215.0,5.0,-250.0,0.0,-250.0
2017-01-17 22:36:00,15220.0,5.0,125.0,0.0,125.0
2017-01-17 22:37:00,15225.0,5.0,125.0,0.0,125.0
2017-01-17 22:38:00,15220.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:39:00,15210.0,5.0,-250.0,0.0,-250.0
2017-01-17 22:40:00,15215.0,5.0,125.0,0.0,125.0
2017-01-17 22:41:00,15210.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:42:00,15205.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:43:00,15215.0,5.0,250.0,0.0,250.0
2017-01-17 22:44:00,15215.0,5.0,0.0,0.0,0.0
2017-01-17 22:45:00,15205.0,5.0,-250.0,0.0,-250.0
2017-01-17 22:46:00,15210.0,5.0,125.0,0.0,125.0
2017-01-17 22:47:00,15215.0,5.0,125.0,0.0,125.0
2017-01-17 22:48:00,15220.0,5.0,125.0,0.0,125.0
2017-01-17 22:49:00,15230.0,5.0,250.0,0.0,250.0
2017-01-17 22:50:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:51:00,15230.0,5.0,125.0,0.0,125.0
2017-01-17 22:52:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:53:00,15220.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:54:00,15220.0,5.0,0.0,0.0,0.0
2017-01-17 22:55:00,15225.0,5.0,125.0,0.0,125.0
2017-01-17 22:56:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 22:57:00,15230.0,5.0,125.0,0.0,125.0
2017-01-17 22:58:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-17 22:59:00,15235.0,5.0,250.0,0.0,250.0
2017-01-17 23:00:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 23:01:00,15235.0,5.0,0.0,0.0,0.0
2017-01-17 23:02:00,15220.0,5.0,-375.0,0.0,-375.0
2017-01-17 23:03:00,15230.0,5.0,250.0,0.0,250.0
2017-01-17 23:04:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:06:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 23:07:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 23:08:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 23:09:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 23:10:00,15225.0,5.0,0.0,0.0,0.0
2017-01-17 23:11:00,15220.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:12:00,15220.0,5.0,0.0,0.0,0.0
2017-01-17 23:13:00,15215.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:14:00,15205.0,5.0,-250.0,0.0,-250.0
2017-01-17 23:15:00,15190.0,5.0,-375.0,0.0,-375.0
2017-01-17 23:16:00,15200.0,5.0,250.0,0.0,250.0
2017-01-17 23:17:00,15190.0,5.0,-250.0,0.0,-250.0
2017-01-17 23:18:00,15200.0,5.0,250.0,0.0,250.0
2017-01-17 23:19:00,15195.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:20:00,15195.0,5.0,0.0,0.0,0.0
2017-01-17 23:21:00,15200.0,5.0,125.0,0.0,125.0
2017-01-17 23:22:00,15205.0,5.0,125.0,0.0,125.0
2017-01-17 23:23:00,15205.0,5.0,0.0,0.0,0.0
2017-01-17 23:24:00,15200.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:25:00,15195.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:26:00,15195.0,5.0,0.0,0.0,0.0
2017-01-17 23:27:00,15190.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:28:00,15185.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:29:00,15180.0,5.0,-125.0,0.0,-125.0
2017-01-17 23:30:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:31:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:32:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:33:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:35:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:36:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:37:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:38:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:39:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:40:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:41:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:42:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:43:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:44:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:45:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:46:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:47:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:48:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:49:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:50:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:51:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:52:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:53:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:54:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:55:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:56:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:57:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:58:00,15180.0,5.0,0.0,0.0,0.0
2017-01-17 23:59:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:00:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:02:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:03:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:04:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:05:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:06:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:07:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:08:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:09:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:10:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:11:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:12:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:13:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:14:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:15:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:16:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:17:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:18:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:19:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:20:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:21:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:22:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:23:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:24:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:25:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:26:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:27:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:28:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:29:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:30:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:32:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:33:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:34:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:35:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:36:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:37:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:38:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:39:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:40:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:41:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:42:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:43:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:44:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:45:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:46:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:47:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:48:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:49:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:50:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:51:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:52:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:53:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:54:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:55:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:56:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:57:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:58:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 00:59:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:00:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:02:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:03:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:04:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:05:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:06:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:07:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:08:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:09:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:10:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:11:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:12:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:13:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:14:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:15:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:16:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:17:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:18:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:19:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:20:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:21:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:22:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:23:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:24:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:25:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:26:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:27:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:28:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:29:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:31:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:32:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:33:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:34:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:35:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:36:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:37:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:38:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:39:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:40:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:41:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:42:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:43:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:44:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:45:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:46:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:47:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:48:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:49:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:50:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:51:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:52:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:53:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:54:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:55:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:56:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:57:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:58:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 01:59:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:01:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:02:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:03:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:04:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:05:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:06:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:07:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:08:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:09:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:10:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:11:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:12:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:13:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:14:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:15:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:16:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:17:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:18:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:19:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:20:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:21:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:22:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:23:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:24:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:25:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:26:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:27:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:28:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:29:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:31:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:32:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 02:33:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 08:55:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 08:57:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 08:58:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 08:59:00,15180.0,5.0,0.0,0.0,0.0
2017-01-18 09:00:00,15145.0,5.0,-875.0,0.0,-875.0
2017-01-18 09:01:00,15160.0,-5.0,375.0,250.0,125.0
2017-01-18 09:02:00,15155.0,5.0,125.0,250.0,-125.0
2017-01-18 09:03:00,15155.0,5.0,0.0,0.0,0.0
2017-01-18 09:04:00,15160.0,5.0,125.0,0.0,125.0
2017-01-18 09:05:00,15140.0,5.0,-500.0,0.0,-500.0
2017-01-18 09:06:00,15155.0,5.0,375.0,0.0,375.0
2017-01-18 09:07:00,15160.0,5.0,125.0,0.0,125.0
2017-01-18 09:08:00,15155.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:09:00,15165.0,5.0,250.0,0.0,250.0
2017-01-18 09:10:00,15145.0,5.0,-500.0,0.0,-500.0
2017-01-18 09:11:00,15140.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:12:00,15140.0,5.0,0.0,0.0,0.0
2017-01-18 09:13:00,15145.0,5.0,125.0,0.0,125.0
2017-01-18 09:14:00,15145.0,5.0,0.0,0.0,0.0
2017-01-18 09:15:00,15135.0,5.0,-250.0,0.0,-250.0
2017-01-18 09:16:00,15140.0,5.0,125.0,0.0,125.0
2017-01-18 09:17:00,15130.0,5.0,-250.0,0.0,-250.0
2017-01-18 09:18:00,15120.0,5.0,-250.0,0.0,-250.0
2017-01-18 09:19:00,15115.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:20:00,15115.0,5.0,0.0,0.0,0.0
2017-01-18 09:21:00,15110.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:22:00,15110.0,5.0,0.0,0.0,0.0
2017-01-18 09:23:00,15115.0,5.0,125.0,0.0,125.0
2017-01-18 09:24:00,15115.0,5.0,0.0,0.0,0.0
2017-01-18 09:26:00,15120.0,5.0,125.0,0.0,125.0
2017-01-18 09:27:00,15115.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:28:00,15120.0,5.0,125.0,0.0,125.0
2017-01-18 09:29:00,15110.0,5.0,-250.0,0.0,-250.0
2017-01-18 09:30:00,15105.0,5.0,-125.0,0.0,-125.0
2017-01-18 09:31:00,15110.0,5.0,125.0,0.0,125.0
2017-01-18 09:32:00,15110.0,5.0,0.0,0.0,0.0
2017-01-18 09:33:00,15125.0,3.0,375.0,50.0,325.0
2017-01-18 09:34:00,15110.0,3.0,-225.0,0.0,-225.0
2017-01-18 09:35:00,15110.0,3.0,0.0,0.0,0.0
2017-01-18 09:36:00,15115.0,3.0,75.0,0.0,75.0
2017-01-18 09:37:00,15120.0,3.0,75.0,0.0,75.0
2017-01-18 09:38:00,15115.0,3.0,-75.0,0.0,-75.0
2017-01-18 09:39:00,15105.0,3.0,-150.0,0.0,-150.0
2017-01-18 09:40:00,15105.0,3.0,0.0,0.0,0.0
2017-01-18 09:41:00,15115.0,3.0,150.0,0.0,150.0
2017-01-18 09:42:00,15120.0,3.0,75.0,0.0,75.0
2017-01-18 09:43:00,15120.0,3.0,0.0,0.0,0.0
2017-01-18 09:44:00,15105.0,3.0,-225.0,0.0,-225.0
2017-01-18 09:45:00,15095.0,3.0,-150.0,0.0,-150.0
2017-01-18 09:46:00,15100.0,-3.0,75.0,150.0,-75.0
2017-01-18 09:47:00,15095.0,-3.0,75.0,0.0,75.0
2017-01-18 09:48:00,15110.0,-3.0,-225.0,0.0,-225.0
2017-01-18 09:49:00,15110.0,-3.0,-0.0,0.0,-0.0
2017-01-18 09:50:00,15110.0,-3.0,-0.0,0.0,-0.0
2017-01-18 09:51:00,15105.0,-3.0,75.0,0.0,75.0
2017-01-18 09:52:00,15105.0,-8.0,-0.0,125.0,-125.0
2017-01-18 09:53:00,15105.0,-18.0,-0.0,250.0,-250.0
2017-01-18 09:55:00,15115.0,-23.0,-900.0,125.0,-1025.0
2017-01-18 09:56:00,15115.0,-23.0,-0.0,0.0,-0.0
2017-01-18 09:57:00,15110.0,-23.0,575.0,0.0,575.0
2017-01-18 09:58:00,15105.0,-23.0,575.0,0.0,575.0
2017-01-18 09:59:00,15090.0,-23.0,1725.0,0.0,1725.0
2017-01-18 10:00:00,15100.0,-23.0,-1150.0,0.0,-1150.0
2017-01-18 10:01:00,15110.0,-23.0,-1150.0,0.0,-1150.0
2017-01-18 10:02:00,15105.0,-23.0,575.0,0.0,575.0
2017-01-18 10:03:00,15110.0,-23.0,-575.0,0.0,-575.0
2017-01-18 10:04:00,15110.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:05:00,15120.0,-23.0,-1150.0,0.0,-1150.0
2017-01-18 10:06:00,15125.0,-23.0,-575.0,0.0,-575.0
2017-01-18 10:07:00,15120.0,-23.0,575.0,0.0,575.0
2017-01-18 10:08:00,15125.0,-23.0,-575.0,0.0,-575.0
2017-01-18 10:09:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:10:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:11:00,15130.0,-23.0,-575.0,0.0,-575.0
2017-01-18 10:12:00,15125.0,-23.0,575.0,0.0,575.0
2017-01-18 10:13:00,15130.0,-23.0,-575.0,0.0,-575.0
2017-01-18 10:14:00,15125.0,-23.0,575.0,0.0,575.0
2017-01-18 10:15:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:16:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:17:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:18:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:19:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:20:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:21:00,15125.0,-23.0,-0.0,0.0,-0.0
